Date,Title,Category,Description
"Wed, 09 Apr 2025 00:00:00 +0000","Data Connect - Other","Other","Connect to existing Cloud SQL databases"
"Wed, 09 Apr 2025 00:00:00 +0000","Data Connect - Other","Other, New","Start building with newly supported web frameworks: Angular and React"
"Wed, 09 Apr 2025 00:00:00 +0000","Data Connect - Other","Other, New","Manage your schemas and connectors as they evolve with new helpful tooling"
"Wed, 09 Apr 2025 00:00:00 +0000","Data Connect - Other","Other, Security","At deploy time, get audits of your queries and mutations that prompt you to
review security of your operations"
"Wed, 09 Apr 2025 00:00:00 +0000","App Distribution - Feature","Feature, Preview","Introducing the Firebase App Testing agent, now available in
Preview. You can use the power of AI to create and run tests based on
natural language prompts that you provide.The agent creates step by step tests that you can run on various virtual and
physical devices to make sure your app is of the highest quality.
For more information,
seeApp Testing agent."
"Wed, 09 Apr 2025 00:00:00 +0000","Gemini inFirebase - Feature","Feature","Gemini inFirebaseAI assistance is now integrated within the
following Firebase products and features:TheApp Prototyping agentandFirebase StudioworkspacesYou can use agentic development experiences, directly in your workspace
using Gemini in Firebase. Learn more atAI assistance inFirebase Studio.Data Connectschema generation in theFirebaseconsoleYou can use natural language to describe your app's data model and
Gemini inFirebasewill provide you with a schema that matches the data
model. Learn more atUse AI assistance for schemas.The Firebase App Testing agentYou can use the power of AI to create and run tests based on natural
language prompts that you provide. The agent will create step by step tests
that you can run on various virtual and physical devices to make sure your
app is of the highest quality. Learn more atApp Testing agent."
"Wed, 09 Apr 2025 00:00:00 +0000","Gemini inFirebase - Other","Other","TheApp Prototyping agentandFirebase StudioworkspacesYou can use agentic development experiences, directly in your workspace
using Gemini in Firebase. Learn more atAI assistance inFirebase Studio."
"Wed, 09 Apr 2025 00:00:00 +0000","Gemini inFirebase - Other","Other","Data Connectschema generation in theFirebaseconsoleYou can use natural language to describe your app's data model and
Gemini inFirebasewill provide you with a schema that matches the data
model. Learn more atUse AI assistance for schemas."
"Wed, 09 Apr 2025 00:00:00 +0000","Gemini inFirebase - Other","Other","The Firebase App Testing agentYou can use the power of AI to create and run tests based on natural
language prompts that you provide. The agent will create step by step tests
that you can run on various virtual and physical devices to make sure your
app is of the highest quality. Learn more atApp Testing agent."
"Wed, 09 Apr 2025 00:00:00 +0000","Vertex AI in Firebase - Feature","Feature, Release, Preview","Vertex AI in Firebasenow supports using theGemini Live APIdirectly
from your mobile and web client apps. With theGemini Live APIyou can build
low-latency, two-way interactions where you can stream both input and output –
both text and audio.Support for theGemini Live APIis in Public Preview. Also, in this initial
release, only Android and Flutter are supported (Apple platforms and Web are
coming soon!)Learn more inStream inputs and outputs using theGemini Live API.To use theGemini Live API, make sure that you're usingat minimumthese
versions of the Firebase libraries:iOS+:not yet supported|Android: v16.3.0+ (BoM: v33.12.0+) |Web:not yet supported|Flutter: v1.5.0+ (BoM: v3.9.0+)"
"Mon, 07 Apr 2025 00:00:00 +0000","Test Lab - Removed","Removed","The following devices have been removed:iphone8/14.7iphone11pro/14.7iphone12pro/14.8"
"Mon, 07 Apr 2025 00:00:00 +0000","Test Lab - Other","Other","iphone8/14.7"
"Mon, 07 Apr 2025 00:00:00 +0000","Test Lab - Other","Other","iphone11pro/14.7"
"Mon, 07 Apr 2025 00:00:00 +0000","Test Lab - Other","Other","iphone12pro/14.8"
"Thu, 03 Apr 2025 00:00:00 +0000","Gemini inFirebase - Feature","Feature","Gemini inFirebase(no-cost) now provides contextual awareness
and access toMessaging
insights. Learn more atGemini inFirebase."
"Thu, 03 Apr 2025 00:00:00 +0000","Test Lab - Deprecated","Deprecated, Removed","The following device has been deprecated and will
be removed on 2025-05-03: J606F/30. If you are currently using
this device, please move to a different device."
"Mon, 31 Mar 2025 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.11.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Mon, 31 Mar 2025 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Functions,Data Connect, andVertex AI in Firebasehave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Mon, 31 Mar 2025 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.12.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Mon, 31 Mar 2025 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.6.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Mon, 31 Mar 2025 00:00:00 +0000","SDK Releases - Flutter","Bugfix, Release, Flutter","TheFirebase SDK for Flutter
(v3.9.0)is now available.
This release includes changes inCloud Functions, Core, andFirebase Data Connect, as well as bug fixes inApp Check,Firebaseinstallations,Authentication, andVertex AI in Firebase."
"Fri, 28 Mar 2025 00:00:00 +0000","FirebaseCLI (v14.0.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v14.0.1)is now available. This version fixes issues affectingCloud Functionsdeployments andData Connectemulation.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 27 Mar 2025 00:00:00 +0000","Cloud Firestore - Feature","Feature","You can now delete data in bulk using Firestore natively. This feature is now Generally Available (GA) . For more
information, seeBulk Delete."
"Thu, 27 Mar 2025 00:00:00 +0000","FirebaseCLI (v14.0.0) - Cli","Bugfix, Update, Cli","Breaking Changes:The latestFirebaseCLI (v14.0.0)is now available. This version removes support for Node 18, and includesbreaking changesforApp Hosting,Data Connect, andCloud Functions. It also includes improvements to secret handling inApp Hosting, safer schema updates forData Connect, and
multiple bug fixes.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 27 Mar 2025 00:00:00 +0000","SDK Releases - Unity","Unity, Update, Release","TheFirebase SDK for Unity
(v12.8.0)is now available. This
release updates the iOS and Android SDK dependencies."
"Tue, 25 Mar 2025 00:00:00 +0000","SDK Releases - Cpp","Update, Cpp, Release","TheFirebase SDK for C++
(v12.7.0)is now available.
This release updates the iOS and Android SDK dependencies."
"Mon, 24 Mar 2025 00:00:00 +0000","Cloud Firestore - Feature","Feature","Cloud Firestorenow supports multi-regionnam7United States
(Central and East), which consists of regionsus-central1(Iowa) andus-east4(Northern Virginia). SeeCloud Firestorelocations."
"Thu, 20 Mar 2025 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,App Distribution,Cloud Firestore,Cloud Functions,Cloud Messaging,Crashlytics,CrashlyticsNDK,Data Connect,In-App Messaging, andPerformance Monitoringhave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 20 Mar 2025 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.11.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 20 Mar 2025 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.5.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 20 Mar 2025 00:00:00 +0000","FirebaseCLI (v13.35.0) - Cli","Update, Cli","The latestFirebaseCLI (v13.35.0)is now available. This version includes improvements to artifact clean up forCloud Functions, support for Angular inData Connect, and
support for secrets in theApp Hostingemulator.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Deprecated","Deprecated, New, Update","AllGemini 1.5models andGemini 1.0models are deprecated and will be discontinued soon
(see dates below). These 1.5 and 1.0 model discontinuations are applicable to
both the
Gemini Developer API (Google AI) and the Gemini Enterprise API (Vertex AI).If you use these models withVertex AI in Firebaseor withGenkit, make
sure toupdate to a newer model to avoid service disruption.Here are the upcomingdiscontinuationdates for the 1.5 and 1.0 models:Gemini 1.5 Promodels:gemini-1.5-pro-002(andgemini-1.5-pro): September 24, 2025gemini-1.5-pro-001: May 24, 2025Gemini 1.5 Flashmodels:gemini-1.5-flash-002(andgemini-1.5-flash): September 24, 2025gemini-1.5-flash-001: May 24, 2025Gemini 1.0 Pro Visionmodels: April 21, 2025(previously scheduled for April 09, 2025)Gemini 1.0 Promodels: April 21, 2025(previously scheduled for April 09, 2025)"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","Gemini 1.5 Promodels:gemini-1.5-pro-002(andgemini-1.5-pro): September 24, 2025gemini-1.5-pro-001: May 24, 2025"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","gemini-1.5-pro-002(andgemini-1.5-pro): September 24, 2025"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","gemini-1.5-pro-001: May 24, 2025"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","Gemini 1.5 Flashmodels:gemini-1.5-flash-002(andgemini-1.5-flash): September 24, 2025gemini-1.5-flash-001: May 24, 2025"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","gemini-1.5-flash-002(andgemini-1.5-flash): September 24, 2025"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","gemini-1.5-flash-001: May 24, 2025"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","Gemini 1.0 Pro Visionmodels: April 21, 2025(previously scheduled for April 09, 2025)"
"Thu, 20 Mar 2025 00:00:00 +0000","Gemini API - Other","Other","Gemini 1.0 Promodels: April 21, 2025(previously scheduled for April 09, 2025)"
"Mon, 17 Mar 2025 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.10.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Wed, 12 Mar 2025 00:00:00 +0000","Remote Config - Feature","Feature, Update","Firebase Remote Confignow supports server-side configuration
through the Firebase Admin Python SDK v6.7.0 or higher, letting you update
server-side application behavior. Learn more atUseRemote Configin server environments."
"Wed, 12 Mar 2025 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Python SDK (v6.7.0)is now available. This release comes with a fix in theRealtime DatabaseAPI and
server-side configuration support in theRemote ConfigAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 11 Mar 2025 00:00:00 +0000","FCM - Feature","New, Feature, Release","Firebase Cloud Messaging released the newFCM Status Dashboard,
allowing you to identify if there are any ongoing service disruptions or
outages affecting FCM and to monitor FCM service statuses. You can also view
HTTP v1 API latency and availability statuses using the dashboard."
"Tue, 11 Mar 2025 00:00:00 +0000","FirebaseCLI (v13.34.0) - Cli","New, Update, Cli","The latestFirebaseCLI (v13.34.0)is now available. This version includes a new command to set upData Connecton databases with existing tables.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Thu, 06 Mar 2025 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v12.7.0)is now available. This
release includes a bug fix inCrashlyticsand other changes."
"Thu, 06 Mar 2025 00:00:00 +0000","FirebaseCLI (v13.33.0) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.33.0)is now available. This version includes bug fixes forData Connectand enables execution ID tracking for 2nd gen Cloud Functions.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Wed, 05 Mar 2025 00:00:00 +0000","SDK Releases - Admin","Release, Feature, Admin, Bugfix, New","TheFirebase Admin Node.js SDK (v13.2.0)is now available. This release comes with new features and fixes in theRemote ConfigandFirebase Data ConnectAPIs and a fix in theCloud FunctionsAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 04 Mar 2025 00:00:00 +0000","Test Lab - Deprecated","Deprecated, Removed","The following devices have been deprecated and will
be removed on 2025-04-03:iphone8/14.7iphone11pro/14.7iphone12pro/14.8If you are currently using these devices, please move to a different device."
"Tue, 04 Mar 2025 00:00:00 +0000","Test Lab - Other","Other","iphone8/14.7"
"Tue, 04 Mar 2025 00:00:00 +0000","Test Lab - Other","Other","iphone11pro/14.7"
"Tue, 04 Mar 2025 00:00:00 +0000","Test Lab - Other","Other","iphone12pro/14.8"
"Fri, 28 Feb 2025 00:00:00 +0000","Firebase Data Connect - Fixed","Bugfix, Fixed","In@authand@checkexpressions,authandrequest.authnow
correctly returnsnullwhen the request is unauthenticated. This fix has
been applied to both the production service and the emulator."
"Thu, 27 Feb 2025 00:00:00 +0000","Vertex AI in Firebase - Feature","Feature, Preview","Vertex AI in Firebasenow supports usingImagen 3models
to generate realistic and high-quality images directly from your mobile and
web client apps using natural language text prompts.
Support ofImagenis in Public Preview.
Learn more inGenerate images usingImagen.To useImagen, make sure that you're usingat minimumthese
versions of the Firebase libraries:iOS+: v11.9.1+ |Android: v16.2.0+ (BoM: v33.10.0+) |Web: v11.4.1+ |Flutter: v1.4.0+ (BoM: v3.8.0+)"
"Thu, 27 Feb 2025 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Cloud Functions,Crashlytics,CrashlyticsNDK, andVertex AI in Firebasehave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 27 Feb 2025 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.10.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 27 Feb 2025 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.4.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 27 Feb 2025 00:00:00 +0000","FirebaseCLI (v13.32.0) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.32.0)is now available. This version includes bug fixes for web frameworks and improves
clean up of resources duringdeploy --only dataconnect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Wed, 26 Feb 2025 00:00:00 +0000","SDK Releases - Flutter","Bugfix, Release, Flutter","TheFirebase SDK for Flutter
(v3.8.0)is now available.
This release includes changes inVertex AI in Firebase, and bug fixes in
Core andFirebase Data Connect."
"Tue, 25 Feb 2025 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.9.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Tue, 25 Feb 2025 00:00:00 +0000","Test Lab - Deprecated","Deprecated, Removed","The following devices have been removed:OnePlus9Pro/33,q2q/30. The following devices have been deprecated and will
be removed on 2025-03-25:RED8BEL1/33,starqlteue/26. If you are currently using these devices, consider
moving to a different device. Please refer toDeprecated devicesfor recommended replacements."
"Thu, 20 Feb 2025 00:00:00 +0000","FirebaseCLI (v13.31.2) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.31.2)is now available. This version includes bug fixes forData Connect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Deprecated","Deprecated, Removed","The following devices have been deprecated and will be removed
on 2025-03-31:Nexus5X/24,Nexus5X/25,Nexus5X/26Nexus6/24,Nexus6/25Nexus6P/24,Nexus6P/25,Nexus6P/26,Nexus6P/27Nexus7_clone_16_9/24,Nexus7_clone_16_9/25,Nexus7_clone_16_9/26Nexus9/24,Nexus9/25NexusLowRes/24,NexusLowRes/25,NexusLowRes/26,NexusLowRes/27,NexusLowRes/28,NexusLowRes/29,NexusLowRes/30Pixel2/26,Pixel2/27,Pixel2/28,Pixel2/29,Pixel2/30Pixel3/30AndroidTablet270dpi/30AmatiTvEmulator/29GoogleTvEmulator/30SmallDesktop.x86/32If you're currently using these devices, consider moving to an Arm virtual
device (for example,MediumPhone.arm). Please refer toDeprecated devicesfor recommended replacements."
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","Nexus5X/24,Nexus5X/25,Nexus5X/26"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","Nexus6/24,Nexus6/25"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","Nexus6P/24,Nexus6P/25,Nexus6P/26,Nexus6P/27"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","Nexus7_clone_16_9/24,Nexus7_clone_16_9/25,Nexus7_clone_16_9/26"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","Nexus9/24,Nexus9/25"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","NexusLowRes/24,NexusLowRes/25,NexusLowRes/26,NexusLowRes/27,NexusLowRes/28,NexusLowRes/29,NexusLowRes/30"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","Pixel2/26,Pixel2/27,Pixel2/28,Pixel2/29,Pixel2/30"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","Pixel3/30"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","AndroidTablet270dpi/30"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","AmatiTvEmulator/29"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","GoogleTvEmulator/30"
"Tue, 18 Feb 2025 00:00:00 +0000","Test Lab - Other","Other","SmallDesktop.x86/32"
"Tue, 18 Feb 2025 00:00:00 +0000","SDK Releases - Flutter","Bugfix, Release, Flutter","TheFirebase SDK for Flutter
(v3.7.0)is now available.
This release includes changes inAuthenticationandVertex AI in Firebase, and
bug fixes inCloud Firestore,Analytics, andAuthentication."
"Thu, 13 Feb 2025 00:00:00 +0000","SDK Releases - Admin","Admin, Update, Release","TheFirebase Admin Go SDK (v4.15.2)is now available. This release includes dependency updates inCloud FirestoreandCloud Storage.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 13 Feb 2025 00:00:00 +0000","SDK Releases - Unity","Unity, Update, Release","TheFirebase SDK for Unity
(v12.6.0)is now available. This
release includes dependency updates, and Android 15 support."
"Thu, 13 Feb 2025 00:00:00 +0000","FirebaseCLI (v13.31.1) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.31.1)is now available. This version includes bug fixes forData Connect.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Wed, 12 Feb 2025 00:00:00 +0000","SDK Releases - Cpp","Update, Cpp, Release","TheFirebase SDK for C++
(v12.6.0)is now available.
This release includes dependency updates."
"Wed, 12 Feb 2025 00:00:00 +0000","FirebaseCLI (v13.31.0) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.31.0)is now available. This version includes support for generated React hooks inData Connect, support for Angular 19 in web frameworks, and various
bug fixes.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Tue, 11 Feb 2025 00:00:00 +0000","Performance Monitoring - Feature","New, Feature","Performance Monitoring added 3 new Core Web Vital metrics, largest
contentful paint, interaction to next paint, and cumulative layout shift, to
the page load trace metrics page. For more details on these Core Web Vital
metrics, seeLearn about page loading performace data (web
apps). Note that the size of your app will
increase due to an added dependency on the new Performance Monitoring SDK
version."
"Tue, 11 Feb 2025 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.3.1)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 06 Feb 2025 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAuthentication,Cloud Firestore, andVertex AI in Firebasehave been updated. TheApp DistributionGradle plugin andCrashlyticsGradle
plugin have also been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 06 Feb 2025 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.9.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 06 Feb 2025 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.3.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 06 Feb 2025 00:00:00 +0000","SDK Releases - Admin","Admin, Update, Deprecated, Release","The Firebase Admin SDK v13.1.0 has been updated to give you greater
control over email action flows. This update introducesUpdateProjectConfigRequest.mobileLinksConfigandActionCodeSettings.linkDomain, allowing you to switch betweenFirebase Dynamic LinksandFirebase Hostingdomains for out-of-band email
actions. You can also customize theFirebase Hostingdomain used in these
flows. As part of this change,ActionCodeSettings.dynamicLinkDomainhas been
deprecated."
"Thu, 06 Feb 2025 00:00:00 +0000","Firebase Authentication - Important","Shutdown, Feature, Deprecated, Important, New","The following threeFirebase Authenticationfeatures
are impacted by the shutdown ofFirebase Dynamic Linkson August 25, 2025: email
link authentication for mobile apps, OAuth flows for Android apps using
older versions of theAuthenticationSDK, and Cordova OAuth support for web apps.
In order to use these features after the shutdown ofDynamic Links, migrate to
use a newer SDK version and complete some additional steps. For specific
information and migration guidance, visit theDynamic LinksDeprecation
FAQ."
"Wed, 05 Feb 2025 00:00:00 +0000","SDK Releases - Flutter","Bugfix, Release, Flutter","TheFirebase SDK for Flutter
(v3.6.0)is now available.
This release includes changes inFirebase Data ConnectandRemote Config, and bug fixes inVertex AI in Firebase."
"Wed, 05 Feb 2025 00:00:00 +0000","SDK Releases - Admin","Admin, Deprecated, Release","TheFirebase Admin Node.js SDK (v13.1.0)is now available. This release includes the deprecation ofDynamic Linksin theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 04 Feb 2025 00:00:00 +0000","FirebaseCLI (v13.30.0) - Cli","New, Update, Cli, Bugfix","The latestFirebaseCLI (v13.30.0)is now available. This version includes newGenkittemplates and various
bug fixes.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Tue, 04 Feb 2025 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.8.1)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Mon, 03 Feb 2025 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.8.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
"Thu, 30 Jan 2025 00:00:00 +0000","FirebaseCLI (v13.29.3) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.29.3)is now available. This version includes fixes for theData Connectemulator andGenkittriggered functions.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Tue, 28 Jan 2025 00:00:00 +0000","Remote Config - Feature","Feature","You can now use custom signal conditions to match arbitrary
signals that you define and send in your application with conditions you
create based on the signals inRemote Config. This lets you tailor app or
client-side experiences. For more information, seeCustom signal conditions."
"Wed, 22 Jan 2025 00:00:00 +0000","FirebaseCLI (v13.29.2) - Cli","Bugfix, Update, Cli","The latestFirebaseCLI (v13.29.2)is now available. This version includes updates to vulnerable dependencies and
fixes for theData Connectemulator.
To use theFirebaseCLI in your development environment,set up or update the CLI."
"Fri, 17 Jan 2025 00:00:00 +0000","Cloud Firestore - Feature","Feature","Theroles/firebase.developViewerandroles/firebase.viewerroles now include
thedatastore.backups.getanddatastore.backups.listpermissions. These
permissions are required to viewCloud Firestoredatabase backup schedules."
"Thu, 16 Jan 2025 00:00:00 +0000","Crashlytics - Feature","Feature","AI assistance inCrashlyticsnow provides insights for crashes and ANRs produced by Flutter and Unity apps."
"Thu, 16 Jan 2025 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Crashlytics,CrashlyticsNDK,Data Connect,Performance Monitoring, andRemote Confighave been updated. TheApp DistributionGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 16 Jan 2025 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v33.8.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 16 Jan 2025 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v11.2.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Mon, 13 Jan 2025 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase Apple SDK (v11.7.0)is now available. For more details, see theFirebase Apple SDK release notes.
To install this SDK, seeAdd Firebase to your app."
